,Number,CreatedDate,Priority,Account,ACV,UpcomingACVOpportunities,AccountCountry,AccountIndustry,CreatedMonth,InquiryType
1562,CS76720,2023-03-14 09:40:00,Critical,45,47613351.14,1501742.2,Norway,Public Sector,2023-03,Question about the product
1563,CS64719,2023-03-14 09:55:00,High,135,2109909.74,1523825.28,Norway,Public Sector,2023-03,Security Concern
1564,CS63663,2023-03-14 10:08:00,High,30,1338085.26,1061164.72,France,Public Sector,2023-03,Security Concern
1565,CS47322,2023-03-14 10:45:00,Low,196,12651484.1,363327.57,Canada,Public Sector,2023-03,Contract Support
1566,CS39249,2023-03-14 11:23:00,Low,168,70673688.75,627722.79,United States,Retailer,2023-03,Question about the product
1567,CS34731,2023-03-14 12:03:00,Critical,72,187194.93,630765.06,United Kingdom,Technology,2023-03,Issue with the product
1568,CS50029,2023-03-14 12:09:00,Medium,60,17686651.04,49149.39,India,Public Sector,2023-03,Issue with the product
1569,CS61531,2023-03-14 12:17:00,Critical,225,9260080.58,1209581.43,United Kingdom,Public Sector,2023-03,Contract Support
1570,CS43541,2023-03-14 12:47:00,Medium,2,24077527.63,592981.67,India,Public Sector,2023-03,Issue with the product
1571,CS38585,2023-03-14 13:24:00,Medium,100,26540552.06,-116762.88,United Kingdom,Public Sector,2023-03,Question about the product
1572,CS40153,2023-03-14 13:39:00,Critical,134,15176044.25,496371.17,Mexico,Information Security,2023-03,Issue with the product
1573,CS56574,2023-03-14 14:22:00,High,111,40348122.66,433237.98,Canada,Retailer,2023-03,Contract Support
1574,CS35299,2023-03-14 14:29:00,Critical,184,37514893.74,829059.41,Mexico,Information Security,2023-03,Issue with the product
1575,CS45446,2023-03-14 14:37:00,Medium,58,76986619.94,155263.81,India,Public Sector,2023-03,Contract Support
1576,CS52812,2023-03-14 14:44:00,Low,88,63032490.02,369403.28,United Kingdom,Public Sector,2023-03,Contract Support
1577,CS86330,2023-03-14 15:21:00,Critical,52,11048793.16,-667471.95,France,Public Sector,2023-03,Question about the product
1578,CS96720,2023-03-14 15:42:00,Medium,182,33635571.33,412334.48,Germany,Public Sector,2023-03,Security Concern
1579,CS64205,2023-03-14 15:50:00,High,15,63498190.27,267331.47,Germany,Retailer,2023-03,Contract Support
1580,CS36468,2023-03-14 16:04:00,Medium,245,46136790.62,1898991.76,India,Retailer,2023-03,Question about the product
1581,CS40034,2023-03-14 16:36:00,Critical,261,11015295.52,3022501.2,Mexico,Information Security,2023-03,Contract Support
1582,CS48387,2023-03-14 17:07:00,High,157,47439970.03,2668241.07,Finland,Technology,2023-03,Contract Support
1583,CS88163,2023-03-14 17:33:00,Low,213,9467317.01,2371688.06,United States,Public Sector,2023-03,Issue with the product
1584,CS75359,2023-03-14 17:45:00,Low,25,4211894.37,58110.85,Canada,Public Sector,2023-03,Issue with the product
1585,CS32165,2023-03-14 18:11:00,High,28,30429231.43,1222732.39,India,Public Sector,2023-03,Issue with the product
1586,CS46021,2023-03-14 18:15:00,High,200,4497986.81,308044.51,Canada,Public Sector,2023-03,Question about the product
1587,CS25719,2023-03-14 18:50:00,Critical,109,695743.86,-9183.69,United States,Technology,2023-03,Issue with the product
1588,CS19166,2023-03-14 19:04:00,High,25,4211894.37,58110.85,Norway,Technology,2023-03,Issue with the product
1589,CS80520,2023-03-14 19:21:00,Medium,162,17576313.57,-69239.1,Canada,Information Security,2023-03,Contract Support
1590,CS33938,2023-03-14 19:24:00,Low,231,17158100.5,-50714.41,Finland,Technology,2023-03,Security Concern
1591,CS31379,2023-03-14 19:40:00,Low,160,28146203.92,1847198.24,Canada,Public Sector,2023-03,Contract Support
1592,CS76554,2023-03-14 19:46:00,Critical,6,58111867.57,-160632.26,Finland,Public Sector,2023-03,Contract Support
1593,CS38738,2023-03-14 20:24:00,Critical,213,9467317.01,2371688.06,Germany,Public Sector,2023-03,Contract Support
1594,CS64097,2023-03-14 21:01:00,High,193,4265595.98,1804990.56,United Kingdom,Public Sector,2023-03,Question about the product
1595,CS61328,2023-03-14 21:04:00,Low,27,1198681.97,2080489.39,France,Information Security,2023-03,Security Concern
1596,CS20640,2023-03-14 21:45:00,Critical,132,8670647.35,1017791.94,Japan,Information Security,2023-03,Contract Support
1597,CS58650,2023-03-14 22:07:00,Critical,171,28062112.88,947754.81,Finland,Public Sector,2023-03,Issue with the product
1598,CS32853,2023-03-14 22:14:00,Critical,51,15647895.72,107977.01,Germany,Technology,2023-03,Contract Support
1599,CS57547,2023-03-14 22:24:00,High,124,8289107.01,573039.98,Germany,Public Sector,2023-03,Security Concern
1600,CS16216,2023-03-14 22:24:00,Medium,121,25064856.59,1021921.41,Norway,Public Sector,2023-03,Security Concern
1601,CS85497,2023-03-14 22:54:00,Critical,176,37687729.63,2323593.97,Japan,Technology,2023-03,Contract Support
1602,CS92035,2023-03-14 23:14:00,Critical,80,22089636.78,-765232.61,France,Public Sector,2023-03,Issue with the product
1603,CS31591,2023-03-14 23:28:00,Low,218,31328458.92,257215.94,Germany,Public Sector,2023-03,Contract Support
1604,CS72536,2023-03-14 23:50:00,Medium,22,45691151.25,634034.8,Finland,Public Sector,2023-03,Question about the product
1605,CS87713,2023-03-15 00:21:00,High,260,268029.09,2284343.38,Finland,Public Sector,2023-03,Security Concern
1606,CS51514,2023-03-15 00:39:00,Low,208,8394083.22,1379673.61,Finland,Retailer,2023-03,Question about the product
1607,CS82818,2023-03-15 00:51:00,High,24,7835016.7,1088657.59,Finland,Public Sector,2023-03,Contract Support
1608,CS31118,2023-03-15 01:21:00,Medium,247,36416229.62,-488607.36,Japan,Public Sector,2023-03,Issue with the product
1609,CS73552,2023-03-15 01:23:00,Low,61,3568681.45,753236.11,United Kingdom,Public Sector,2023-03,Contract Support
1610,CS68600,2023-03-15 01:23:00,Low,121,25064856.59,1021921.41,Finland,Public Sector,2023-03,Question about the product
1611,CS65611,2023-03-15 01:53:00,High,177,8579668.0,448289.07,Norway,Public Sector,2023-03,Issue with the product
1612,CS69231,2023-03-15 02:10:00,High,180,44662669.4,392796.57,United States,Public Sector,2023-03,Contract Support
1613,CS33777,2023-03-15 04:23:00,Critical,155,10950966.82,4966.27,United States,Technology,2023-03,Issue with the product
1614,CS87698,2023-03-15 05:54:00,Critical,51,15647895.72,107977.01,Finland,Technology,2023-03,Issue with the product
1615,CS41159,2023-03-15 07:45:00,High,177,8579668.0,448289.07,France,Public Sector,2023-03,Security Concern
1616,CS24538,2023-03-15 10:08:00,Low,59,20980950.23,116810.08,Canada,Public Sector,2023-03,Contract Support
1617,CS86178,2023-03-15 11:59:00,Low,76,63788057.4,2493257.21,Norway,Public Sector,2023-03,Question about the product
1618,CS14464,2023-03-15 13:10:00,Medium,7,10248511.6,-307639.81,Japan,Public Sector,2023-03,Issue with the product
1619,CS41284,2023-03-15 13:46:00,High,120,61486164.66,1301463.5,Japan,Finance,2023-03,Issue with the product
1620,CS85592,2023-03-15 15:10:00,High,65,61732927.13,648778.92,Norway,Finance,2023-03,Issue with the product
1621,CS54756,2023-03-15 17:21:00,Medium,116,7454372.74,398788.2,Norway,Finance,2023-03,Contract Support
1622,CS51371,2023-03-15 17:28:00,Medium,260,268029.09,2284343.38,Mexico,Public Sector,2023-03,Contract Support
1623,CS31083,2023-03-15 19:05:00,Medium,158,8629848.48,768651.03,Mexico,Public Sector,2023-03,Contract Support
1624,CS91086,2023-03-15 20:00:00,Medium,218,31328458.92,257215.94,Finland,Public Sector,2023-03,Issue with the product
1625,CS15678,2023-03-15 20:43:00,Critical,15,63498190.27,267331.47,Norway,Public Sector,2023-03,Question about the product
1626,CS76440,2023-03-15 23:04:00,High,210,37262171.38,-85583.89,Japan,Technology,2023-03,Contract Support
1627,CS85455,2023-03-15 23:40:00,High,96,53779148.81,844889.79,United Kingdom,Information Security,2023-03,Issue with the product
1628,CS47588,2023-03-15 23:49:00,Critical,252,12893495.82,358629.32,United Kingdom,Public Sector,2023-03,Issue with the product
1629,CS75908,2023-03-16 00:34:00,High,261,11015295.52,3022501.2,Finland,Public Sector,2023-03,Issue with the product
1630,CS62035,2023-03-16 02:54:00,Medium,60,17686651.04,49149.39,United States,Public Sector,2023-03,Question about the product
1631,CS26844,2023-03-16 04:23:00,Medium,215,26565730.12,2719928.15,Japan,Public Sector,2023-03,Issue with the product
1632,CS88708,2023-03-16 05:18:00,Low,26,465023.08,463680.03,Mexico,Retailer,2023-03,Issue with the product
1633,CS82473,2023-03-16 07:03:00,High,105,20329017.68,599568.28,United States,Finance,2023-03,Question about the product
1634,CS71912,2023-03-16 07:10:00,High,5,44456467.06,1229902.33,Canada,Technology,2023-03,Contract Support
1635,CS78988,2023-03-16 09:29:00,Critical,46,49260725.56,-648.05,Canada,Retailer,2023-03,Question about the product
1636,CS68901,2023-03-16 10:27:00,High,241,3115767.03,1535334.94,United States,Public Sector,2023-03,Contract Support
1637,CS92384,2023-03-16 11:36:00,Critical,134,15176044.25,496371.17,Canada,Public Sector,2023-03,Issue with the product
1638,CS55468,2023-03-16 11:45:00,High,239,4840700.35,-401939.25,Japan,Public Sector,2023-03,Issue with the product
1639,CS33583,2023-03-16 13:33:00,Low,244,12584916.32,-35212.62,United States,Retailer,2023-03,Security Concern
1640,CS64846,2023-03-16 15:35:00,Critical,184,37514893.74,829059.41,France,Technology,2023-03,Question about the product
1641,CS41894,2023-03-16 17:07:00,Medium,245,46136790.62,1898991.76,Finland,Public Sector,2023-03,Contract Support
1642,CS68544,2023-03-16 18:29:00,Medium,117,47396957.95,440862.21,Canada,Public Sector,2023-03,Contract Support
1643,CS38927,2023-03-16 19:22:00,Critical,14,7164957.84,498570.11,Finland,Finance,2023-03,Question about the product
1644,CS93140,2023-03-16 19:32:00,Critical,158,8629848.48,768651.03,United Kingdom,Public Sector,2023-03,Issue with the product
1645,CS51192,2023-03-16 21:36:00,Medium,30,1338085.26,1061164.72,United States,Retailer,2023-03,Security Concern
1646,CS18304,2023-03-16 22:01:00,High,234,8007.83,575289.2,Finland,Public Sector,2023-03,Security Concern
1647,CS64051,2023-03-16 23:52:00,Critical,252,12893495.82,358629.32,Germany,Public Sector,2023-03,Issue with the product
1648,CS53389,2023-03-17 02:07:00,Medium,163,3772259.74,-217124.67,France,Public Sector,2023-03,Contract Support
1649,CS69816,2023-03-17 03:50:00,Low,198,10944021.94,541529.24,United Kingdom,Finance,2023-03,Question about the product
1650,CS63078,2023-03-17 05:05:00,Critical,207,13018015.33,328395.22,Norway,Retailer,2023-03,Question about the product
1651,CS75050,2023-03-17 06:41:00,Critical,7,10248511.6,-307639.81,France,Public Sector,2023-03,Security Concern
1652,CS65070,2023-03-17 08:24:00,Medium,182,33635571.33,412334.48,United States,Public Sector,2023-03,Issue with the product
1653,CS58937,2023-03-17 10:08:00,Critical,212,3498573.5,40284.71,France,Public Sector,2023-03,Contract Support
1654,CS73119,2023-03-17 10:51:00,Medium,5,44456467.06,1229902.33,France,Finance,2023-03,Question about the product
1655,CS93375,2023-03-17 13:08:00,High,242,9994670.31,1894154.51,Finland,Technology,2023-03,Question about the product
1656,CS55160,2023-03-17 14:47:00,High,114,12645566.56,168530.2,Germany,Finance,2023-03,Contract Support
1657,CS52463,2023-03-17 16:07:00,Medium,202,2222684.49,1711741.46,Norway,Public Sector,2023-03,Issue with the product
1658,CS41197,2023-03-17 17:35:00,Low,179,64658626.07,47779.11,Finland,Public Sector,2023-03,Security Concern
1659,CS41512,2023-03-17 18:40:00,High,144,26565518.83,10811.52,Canada,Public Sector,2023-03,Question about the product
1660,CS45164,2023-03-17 19:50:00,Critical,32,13777799.51,53209.46,Germany,Finance,2023-03,Contract Support
1661,CS77733,2023-03-17 20:37:00,Medium,122,3709567.91,40383.58,United States,Retailer,2023-03,Question about the product
1662,CS26431,2023-03-17 21:55:00,Critical,162,17576313.57,-69239.1,United Kingdom,Public Sector,2023-03,Contract Support
1663,CS48835,2023-03-17 23:38:00,Medium,54,40001857.87,-210837.26,Germany,Public Sector,2023-03,Question about the product
1664,CS70243,2023-03-18 00:22:00,Medium,170,4134839.56,977171.53,Japan,Retailer,2023-03,Question about the product
1665,CS42279,2023-03-18 02:14:00,Low,96,53779148.81,844889.79,United Kingdom,Information Security,2023-03,Question about the product
1666,CS73084,2023-03-18 02:21:00,High,203,23297628.5,131660.28,France,Finance,2023-03,Contract Support
1667,CS90426,2023-03-18 03:26:00,High,225,9260080.58,1209581.43,Norway,Technology,2023-03,Question about the product
1668,CS30497,2023-03-18 03:32:00,High,5,44456467.06,1229902.33,Mexico,Public Sector,2023-03,Issue with the product
1669,CS38890,2023-03-18 03:33:00,Low,229,4730551.97,-454041.53,Mexico,Information Security,2023-03,Issue with the product
1670,CS79659,2023-03-18 05:15:00,High,215,26565730.12,2719928.15,United Kingdom,Public Sector,2023-03,Contract Support
1671,CS69507,2023-03-18 07:13:00,Medium,154,873271.83,159409.06,Finland,Technology,2023-03,Question about the product
1672,CS22138,2023-03-18 08:26:00,Low,48,6091837.52,562381.46,United States,Information Security,2023-03,Question about the product
1673,CS43601,2023-03-18 10:23:00,Low,254,12234653.83,-703911.51,United States,Retailer,2023-03,Contract Support
1674,CS65363,2023-03-18 11:46:00,High,115,16274282.36,377871.9,Japan,Public Sector,2023-03,Question about the product
1675,CS46790,2023-03-18 12:43:00,High,53,21840037.93,3420115.3,India,Public Sector,2023-03,Issue with the product
1676,CS50557,2023-03-18 13:51:00,Medium,111,40348122.66,433237.98,Finland,Public Sector,2023-03,Security Concern
1677,CS15735,2023-03-18 14:59:00,Critical,164,13927996.96,883512.67,United States,Finance,2023-03,Issue with the product
1678,CS83530,2023-03-18 16:06:00,High,32,13777799.51,53209.46,Norway,Public Sector,2023-03,Security Concern
1679,CS53977,2023-03-18 16:21:00,High,39,4781367.49,-96211.37,Finland,Information Security,2023-03,Contract Support
1680,CS92620,2023-03-18 17:08:00,High,47,54925314.92,301319.96,Japan,Public Sector,2023-03,Question about the product
1681,CS19774,2023-03-18 17:32:00,Low,187,3231392.81,3575358.19,India,Public Sector,2023-03,Contract Support
1682,CS93752,2023-03-18 17:35:00,High,104,37069347.74,1592141.86,Germany,Public Sector,2023-03,Security Concern
1683,CS91750,2023-03-18 18:11:00,Critical,179,64658626.07,47779.11,Canada,Technology,2023-03,Contract Support
1684,CS61819,2023-03-18 18:57:00,Critical,146,715407.01,786231.1,France,Retailer,2023-03,Question about the product
1685,CS24165,2023-03-18 20:04:00,High,122,3709567.91,40383.58,Japan,Finance,2023-03,Contract Support
1686,CS71921,2023-03-18 22:11:00,Medium,174,9195055.16,462016.25,United States,Public Sector,2023-03,Question about the product
1687,CS80638,2023-03-18 22:51:00,Medium,106,14024312.58,-11023.83,Germany,Public Sector,2023-03,Question about the product
1688,CS18125,2023-03-18 23:10:00,High,108,22733135.84,934072.51,Finland,Public Sector,2023-03,Security Concern
1689,CS28366,2023-03-19 00:32:00,Low,1,40003737.93,-86165.85,France,Finance,2023-03,Contract Support
1690,CS42440,2023-03-19 01:04:00,High,236,45006171.95,22672.1,Mexico,Public Sector,2023-03,Question about the product
1691,CS25445,2023-03-19 01:20:00,Low,92,43300234.63,1101386.66,United Kingdom,Public Sector,2023-03,Question about the product
1692,CS17049,2023-03-19 01:22:00,Critical,100,26540552.06,-116762.88,Finland,Public Sector,2023-03,Question about the product
1693,CS20553,2023-03-19 02:23:00,Critical,60,17686651.04,49149.39,France,Public Sector,2023-03,Security Concern
1694,CS14676,2023-03-19 02:29:00,High,186,228925.42,343894.23,India,Technology,2023-03,Question about the product
1695,CS28594,2023-03-19 03:38:00,Low,34,7764881.31,498533.88,Germany,Technology,2023-03,Issue with the product
1696,CS15522,2023-03-19 05:19:00,Medium,234,8007.83,575289.2,United Kingdom,Retailer,2023-03,Question about the product
1697,CS91187,2023-03-19 05:25:00,Critical,236,45006171.95,22672.1,Japan,Finance,2023-03,Contract Support
1698,CS72955,2023-03-19 07:22:00,Critical,237,20377672.71,371675.7,Norway,Retailer,2023-03,Contract Support
1699,CS60020,2023-03-19 08:56:00,Low,255,4097047.3,54580.61,Mexico,Finance,2023-03,Question about the product
1700,CS29834,2023-03-19 10:18:00,Medium,107,6294174.96,-87329.11,United States,Public Sector,2023-03,Question about the product
1701,CS34423,2023-03-19 10:24:00,High,124,8289107.01,573039.98,Japan,Public Sector,2023-03,Contract Support
1702,CS95394,2023-03-19 11:17:00,High,177,8579668.0,448289.07,Finland,Public Sector,2023-03,Contract Support
1703,CS76293,2023-03-19 11:21:00,High,54,40001857.87,-210837.26,United States,Public Sector,2023-03,Contract Support
1704,CS88155,2023-03-19 13:02:00,Low,219,42212422.12,73590.08,Germany,Public Sector,2023-03,Question about the product
1705,CS41834,2023-03-19 14:00:00,Critical,178,11620135.35,923286.05,United States,Public Sector,2023-03,Issue with the product
1706,CS88033,2023-03-19 15:19:00,Medium,178,11620135.35,923286.05,France,Technology,2023-03,Contract Support
1707,CS90314,2023-03-19 17:01:00,Medium,230,26043027.58,3193199.28,Canada,Finance,2023-03,Issue with the product
1708,CS14533,2023-03-19 21:25:00,Low,108,22733135.84,934072.51,Canada,Public Sector,2023-03,Contract Support
1709,CS87852,2023-03-20 00:11:00,Critical,170,4134839.56,977171.53,Mexico,Public Sector,2023-03,Contract Support
1710,CS73196,2023-03-20 01:47:00,Medium,244,12584916.32,-35212.62,Germany,Public Sector,2023-03,Issue with the product
1711,CS90518,2023-03-20 13:16:00,High,56,2841857.19,607041.37,Norway,Public Sector,2023-03,Security Concern
1712,CS83850,2023-03-20 20:33:00,High,24,7835016.7,1088657.59,Japan,Retailer,2023-03,Issue with the product
1713,CS49585,2023-03-20 22:46:00,Low,86,24410611.57,1654813.98,Japan,Public Sector,2023-03,Contract Support
1714,CS20691,2023-03-21 07:34:00,Low,109,695743.86,-9183.69,Norway,Technology,2023-03,Issue with the product
1715,CS38283,2023-03-21 10:27:00,Critical,169,16951501.28,562586.71,United Kingdom,Public Sector,2023-03,Issue with the product
1716,CS15108,2023-03-21 22:18:00,Low,259,52744687.25,3234385.8,Canada,Public Sector,2023-03,Question about the product
1717,CS81280,2023-03-22 03:06:00,Low,52,11048793.16,-667471.95,Germany,Public Sector,2023-03,Security Concern
1718,CS60969,2023-03-22 03:40:00,Low,230,26043027.58,3193199.28,Finland,Technology,2023-03,Contract Support
1719,CS82303,2023-03-22 03:45:00,High,242,9994670.31,1894154.51,Finland,Public Sector,2023-03,Security Concern
1720,CS67999,2023-03-22 04:09:00,Critical,106,14024312.58,-11023.83,Norway,Retailer,2023-03,Issue with the product
1721,CS38447,2023-03-22 13:57:00,Medium,122,3709567.91,40383.58,Japan,Public Sector,2023-03,Issue with the product
1722,CS31779,2023-03-22 21:24:00,Critical,216,38069077.69,-294336.75,Japan,Public Sector,2023-03,Issue with the product
1723,CS81732,2023-03-23 01:34:00,Critical,11,6669338.6,1402234.44,Norway,Public Sector,2023-03,Question about the product
1724,CS11036,2023-03-23 08:33:00,Critical,31,9326460.76,1121108.83,United Kingdom,Public Sector,2023-03,Issue with the product
1725,CS51213,2023-03-23 16:37:00,High,230,26043027.58,3193199.28,Canada,Public Sector,2023-03,Question about the product
1726,CS34786,2023-03-23 22:24:00,High,151,10202591.6,-342454.31,France,Technology,2023-03,Security Concern
1727,CS36810,2023-03-24 05:27:00,Critical,60,17686651.04,49149.39,Mexico,Public Sector,2023-03,Issue with the product
1728,CS98604,2023-03-24 11:30:00,Critical,70,11761970.56,2395373.29,Finland,Public Sector,2023-03,Security Concern
1729,CS93729,2023-03-24 14:32:00,Medium,216,38069077.69,-294336.75,United Kingdom,Public Sector,2023-03,Contract Support
1730,CS45493,2023-03-24 14:42:00,Critical,40,42717047.46,1283993.69,France,Finance,2023-03,Contract Support
1731,CS61350,2023-03-24 19:47:00,Critical,156,3435162.58,-22176.5,Mexico,Public Sector,2023-03,Question about the product
1732,CS76340,2023-03-24 22:32:00,Critical,82,6520599.26,-117392.99,France,Public Sector,2023-03,Security Concern
1733,CS61182,2023-03-25 07:44:00,High,211,37074604.61,2008178.09,United States,Public Sector,2023-03,Contract Support
1734,CS96747,2023-03-25 10:31:00,Critical,120,61486164.66,1301463.5,Norway,Public Sector,2023-03,Issue with the product
1735,CS26318,2023-03-25 21:28:00,Low,246,109339.47,-355132.62,United States,Technology,2023-03,Question about the product
1736,CS93862,2023-03-26 07:02:00,High,213,9467317.01,2371688.06,France,Public Sector,2023-03,Question about the product
1737,CS21460,2023-03-26 15:03:00,Low,21,41068275.63,2105233.6,Finland,Information Security,2023-03,Issue with the product
1738,CS76957,2023-03-26 19:38:00,Medium,141,10627249.83,266445.96,Germany,Public Sector,2023-03,Question about the product
1739,CS91432,2023-03-27 01:56:00,Medium,120,61486164.66,1301463.5,Japan,Public Sector,2023-03,Contract Support
1740,CS29817,2023-03-27 13:30:00,Very Low,123,6766930.59,132351.13,Canada,Public Sector,2023-03,Question about the product
1741,CS81929,2023-03-27 14:02:00,Very Low,105,20329017.68,599568.28,United Kingdom,Technology,2023-03,Contract Support
1742,CS46155,2023-03-28 00:47:00,High,78,30810816.36,717163.94,Finland,Information Security,2023-03,Issue with the product
1743,CS32354,2023-03-28 11:12:00,Critical,206,57722905.72,61129.65,United Kingdom,Information Security,2023-03,Issue with the product
1744,CS40459,2023-03-28 12:14:00,Critical,176,37687729.63,2323593.97,Mexico,Public Sector,2023-03,Contract Support
1745,CS28922,2023-03-28 20:39:00,Low,232,11860230.78,-3489.21,India,Public Sector,2023-03,Issue with the product
1746,CS47035,2023-03-28 22:04:00,High,147,14840022.69,-771043.37,Mexico,Public Sector,2023-03,Question about the product
1747,CS44492,2023-03-29 07:06:00,Critical,173,75431069.94,-22723.57,Mexico,Finance,2023-03,Contract Support
1748,CS78674,2023-03-29 10:17:00,Low,257,8252497.15,1083019.27,United States,Retailer,2023-03,Issue with the product
1749,CS69275,2023-03-29 21:25:00,Low,78,30810816.36,717163.94,France,Public Sector,2023-03,Question about the product
1750,CS88998,2023-03-29 21:33:00,Low,205,4357349.94,3081118.84,France,Public Sector,2023-03,Question about the product
1751,CS40555,2023-03-30 03:26:00,Critical,236,45006171.95,22672.1,France,Public Sector,2023-03,Contract Support
1752,CS19049,2023-03-30 14:34:00,Low,244,12584916.32,-35212.62,Norway,Public Sector,2023-03,Security Concern
1753,CS71716,2023-03-30 16:28:00,Very Low,254,12234653.83,-703911.51,Finland,Information Security,2023-03,Issue with the product
1754,CS30515,2023-03-31 02:29:00,Critical,11,6669338.6,1402234.44,Mexico,Information Security,2023-03,Question about the product
1755,CS34270,2023-03-31 04:38:00,Low,109,695743.86,-9183.69,Finland,Retailer,2023-03,Issue with the product
1756,CS39504,2023-03-31 12:08:00,Critical,196,12651484.1,363327.57,Norway,Public Sector,2023-03,Contract Support
1757,CS58777,2023-03-31 15:53:00,Medium,80,22089636.78,-765232.61,Germany,Public Sector,2023-03,Contract Support
1758,CS11359,2023-04-01 03:52:00,Critical,245,46136790.62,1898991.76,United Kingdom,Public Sector,2023-04,Issue with the product
1759,CS67507,2023-04-01 09:10:00,Very Low,40,42717047.46,1283993.69,Mexico,Public Sector,2023-04,Question about the product
1760,CS60533,2023-04-01 18:01:00,Very Low,134,15176044.25,496371.17,Finland,Finance,2023-04,Question about the product
1761,CS95598,2023-04-02 03:38:00,High,94,12092157.8,1934946.01,Germany,Public Sector,2023-04,Question about the product
1762,CS30509,2023-04-02 13:29:00,Low,28,30429231.43,1222732.39,Canada,Technology,2023-04,Issue with the product
1763,CS39222,2023-04-02 19:51:00,Very Low,242,9994670.31,1894154.51,Finland,Public Sector,2023-04,Security Concern
1764,CS28213,2023-04-03 02:41:00,Very Low,95,13886865.34,716321.23,India,Information Security,2023-04,Question about the product
1765,CS62232,2023-04-03 13:31:00,Medium,216,38069077.69,-294336.75,India,Public Sector,2023-04,Issue with the product
1766,CS62101,2023-04-03 15:06:00,Critical,75,6504996.23,-482960.49,United Kingdom,Public Sector,2023-04,Issue with the product
1767,CS22138,2023-04-04 00:07:00,Very Low,170,4134839.56,977171.53,United Kingdom,Public Sector,2023-04,Question about the product
1768,CS69384,2023-04-04 07:37:00,Very Low,118,6038431.58,979768.17,United Kingdom,Public Sector,2023-04,Issue with the product
1769,CS31940,2023-04-04 08:41:00,Medium,26,465023.08,463680.03,United States,Public Sector,2023-04,Issue with the product
1770,CS54775,2023-04-04 12:37:00,Medium,103,675559.31,1992520.65,France,Public Sector,2023-04,Security Concern
1771,CS77941,2023-04-04 12:52:00,High,192,11650670.87,1401467.98,United States,Public Sector,2023-04,Contract Support
1772,CS98348,2023-04-04 15:21:00,Critical,187,3231392.81,3575358.19,Finland,Public Sector,2023-04,Contract Support
1773,CS15233,2023-04-04 18:48:00,High,14,7164957.84,498570.11,Canada,Public Sector,2023-04,Question about the product
1774,CS43583,2023-04-05 00:04:00,Critical,6,58111867.57,-160632.26,Norway,Retailer,2023-04,Security Concern
1775,CS34974,2023-04-05 04:27:00,Critical,137,14761963.51,112636.98,Germany,Finance,2023-04,Question about the product
1776,CS15111,2023-04-05 12:36:00,Medium,103,675559.31,1992520.65,India,Retailer,2023-04,Issue with the product
1777,CS94799,2023-04-05 17:01:00,Critical,140,54568719.73,2423032.81,United States,Retailer,2023-04,Issue with the product
1778,CS51293,2023-04-06 02:11:00,High,59,20980950.23,116810.08,France,Public Sector,2023-04,Issue with the product
1779,CS98299,2023-04-06 03:33:00,High,142,10125545.34,-121800.28,United Kingdom,Public Sector,2023-04,Contract Support
1780,CS25168,2023-04-06 10:03:00,High,140,54568719.73,2423032.81,Mexico,Public Sector,2023-04,Question about the product
1781,CS16617,2023-04-06 16:14:00,Critical,152,40777353.19,1958162.73,Mexico,Technology,2023-04,Question about the product
1782,CS80732,2023-04-06 23:57:00,Critical,41,21077315.68,2424138.22,Germany,Information Security,2023-04,Issue with the product
1783,CS17292,2023-04-07 05:58:00,Medium,216,38069077.69,-294336.75,France,Public Sector,2023-04,Question about the product
1784,CS52791,2023-04-07 10:15:00,Critical,259,52744687.25,3234385.8,Japan,Retailer,2023-04,Contract Support
1785,CS17031,2023-04-07 15:57:00,Low,22,45691151.25,634034.8,Mexico,Public Sector,2023-04,Contract Support
1786,CS34792,2023-04-08 01:19:00,Critical,204,270975.94,362680.47,France,Finance,2023-04,Security Concern
1787,CS24728,2023-04-08 11:11:00,High,204,270975.94,362680.47,United Kingdom,Technology,2023-04,Issue with the product
1788,CS21060,2023-04-08 15:24:00,High,10,30778730.87,177206.53,Finland,Public Sector,2023-04,Issue with the product
1789,CS20616,2023-04-09 00:32:00,Medium,50,7378977.29,-532904.74,Norway,Public Sector,2023-04,Issue with the product
1790,CS23963,2023-04-09 07:36:00,Critical,79,886716.37,298236.93,India,Technology,2023-04,Question about the product
1791,CS81719,2023-04-09 15:50:00,Very Low,235,8680022.73,139879.89,Finland,Finance,2023-04,Contract Support
1792,CS44539,2023-04-10 03:34:00,Medium,131,252736.34,-76700.87,Mexico,Finance,2023-04,Question about the product
1793,CS73105,2023-04-10 04:12:00,Critical,72,187194.93,630765.06,Germany,Public Sector,2023-04,Issue with the product
1794,CS54001,2023-04-10 14:02:00,Medium,30,1338085.26,1061164.72,Germany,Public Sector,2023-04,Security Concern
1795,CS81675,2023-04-10 16:06:00,Low,158,8629848.48,768651.03,United Kingdom,Finance,2023-04,Contract Support
1796,CS19606,2023-04-10 18:21:00,Critical,46,49260725.56,-648.05,India,Information Security,2023-04,Question about the product
1797,CS38345,2023-04-11 05:57:00,Low,161,9625295.52,1075878.51,United Kingdom,Retailer,2023-04,Security Concern
1798,CS81925,2023-04-11 10:27:00,Critical,221,498775.11,-690076.52,Canada,Information Security,2023-04,Contract Support
1799,CS99742,2023-04-11 15:05:00,Medium,212,3498573.5,40284.71,Norway,Public Sector,2023-04,Contract Support
