Number,Created Date,Priority,Account, ACV , Upcoming ACV Opportunities ,AccountCountry,AccountIndustry,Created Month,InquiryType
CS33777,3/15/23 4:23 AM,Critical,Random AccountName 155," $10,950,966.82 "," $4,966.27 ",United States,Technology,2023-3,Issue with the product
CS87698,3/15/23 5:54 AM,Critical,Random AccountName 51," $15,647,895.72 "," $107,977.01 ",Finland,Technology,2023-3,Issue with the product
CS41159,3/15/23 7:45 AM,High,Random AccountName 177," $8,579,668.00 "," $448,289.07 ",France,Public Sector,2023-3,Security Concern
CS24538,3/15/23 10:08 AM,Low,Random AccountName 59," $20,980,950.23 "," $116,810.08 ",Canada,Public Sector,2023-3,Contract Support
CS86178,3/15/23 11:59 AM,Low,Random AccountName 76," $63,788,057.40 "," $2,493,257.21 ",Norway,Public Sector,2023-3,Question about the product
CS14464,3/15/23 1:10 PM,Medium,Random AccountName 7," $10,248,511.60 "," $(307,639.81)",Japan,Public Sector,2023-3,Issue with the product
CS41284,3/15/23 1:46 PM,High,Random AccountName 120," $61,486,164.66 "," $1,301,463.50 ",Japan,Finance,2023-3,Issue with the product
CS85592,3/15/23 3:10 PM,High,Random AccountName 65," $61,732,927.13 "," $648,778.92 ",Norway,Finance,2023-3,Issue with the product
CS54756,3/15/23 5:21 PM,Medium,Random AccountName 116," $7,454,372.74 "," $398,788.20 ",Norway,Finance,2023-3,Contract Support
CS51371,3/15/23 5:28 PM,Medium,Random AccountName 260," $268,029.09 "," $2,284,343.38 ",Mexico,Public Sector,2023-3,Contract Support
CS31083,3/15/23 7:05 PM,Medium,Random AccountName 158," $8,629,848.48 "," $768,651.03 ",Mexico,Public Sector,2023-3,Contract Support
CS91086,3/15/23 8:00 PM,Medium,Random AccountName 218," $31,328,458.92 "," $257,215.94 ",Finland,Public Sector,2023-3,Issue with the product
CS15678,3/15/23 8:43 PM,Critical,Random AccountName 15," $63,498,190.27 "," $267,331.47 ",Norway,Public Sector,2023-3,Question about the product
CS76440,3/15/23 11:04 PM,High,Random AccountName 210," $37,262,171.38 "," $(85,583.89)",Japan,Technology,2023-3,Contract Support
CS85455,3/15/23 11:40 PM,High,Random AccountName 96," $53,779,148.81 "," $844,889.79 ",United Kingdom,Information Security,2023-3,Issue with the product
CS47588,3/15/23 11:49 PM,Critical,Random AccountName 252," $12,893,495.82 "," $358,629.32 ",United Kingdom,Public Sector,2023-3,Issue with the product
CS75908,3/16/23 12:34 AM,High,Random AccountName 261," $11,015,295.52 "," $3,022,501.20 ",Finland,Public Sector,2023-3,Issue with the product
CS62035,3/16/23 2:54 AM,Medium,Random AccountName 60," $17,686,651.04 "," $49,149.39 ",United States,Public Sector,2023-3,Question about the product
CS26844,3/16/23 4:23 AM,Medium,Random AccountName 215," $26,565,730.12 "," $2,719,928.15 ",Japan,Public Sector,2023-3,Issue with the product
CS88708,3/16/23 5:18 AM,Low,Random AccountName 26," $465,023.08 "," $463,680.03 ",Mexico,Retailer,2023-3,Issue with the product
CS82473,3/16/23 7:03 AM,High,Random AccountName 105," $20,329,017.68 "," $599,568.28 ",United States,Finance,2023-3,Question about the product
CS71912,3/16/23 7:10 AM,High,Random AccountName 5," $44,456,467.06 "," $1,229,902.33 ",Canada,Technology,2023-3,Contract Support
CS78988,3/16/23 9:29 AM,Critical,Random AccountName 46," $49,260,725.56 ", $(648.05),Canada,Retailer,2023-3,Question about the product
CS68901,3/16/23 10:27 AM,High,Random AccountName 241," $3,115,767.03 "," $1,535,334.94 ",United States,Public Sector,2023-3,Contract Support
CS92384,3/16/23 11:36 AM,Critical,Random AccountName 134," $15,176,044.25 "," $496,371.17 ",Canada,Public Sector,2023-3,Issue with the product
CS55468,3/16/23 11:45 AM,High,Random AccountName 239," $4,840,700.35 "," $(401,939.25)",Japan,Public Sector,2023-3,Issue with the product
CS33583,3/16/23 1:33 PM,Low,Random AccountName 244," $12,584,916.32 "," $(35,212.62)",United States,Retailer,2023-3,Security Concern
CS64846,3/16/23 3:35 PM,Critical,Random AccountName 184," $37,514,893.74 "," $829,059.41 ",France,Technology,2023-3,Question about the product
CS41894,3/16/23 5:07 PM,Medium,Random AccountName 245," $46,136,790.62 "," $1,898,991.76 ",Finland,Public Sector,2023-3,Contract Support
CS68544,3/16/23 6:29 PM,Medium,Random AccountName 117," $47,396,957.95 "," $440,862.21 ",Canada,Public Sector,2023-3,Contract Support
CS38927,3/16/23 7:22 PM,Critical,Random AccountName 14," $7,164,957.84 "," $498,570.11 ",Finland,Finance,2023-3,Question about the product
CS93140,3/16/23 7:32 PM,Critical,Random AccountName 158," $8,629,848.48 "," $768,651.03 ",United Kingdom,Public Sector,2023-3,Issue with the product
CS51192,3/16/23 9:36 PM,Medium,Random AccountName 30," $1,338,085.26 "," $1,061,164.72 ",United States,Retailer,2023-3,Security Concern
CS18304,3/16/23 10:01 PM,High,Random AccountName 234," $8,007.83 "," $575,289.20 ",Finland,Public Sector,2023-3,Security Concern
CS64051,3/16/23 11:52 PM,Critical,Random AccountName 252," $12,893,495.82 "," $358,629.32 ",Germany,Public Sector,2023-3,Issue with the product
CS53389,3/17/23 2:07 AM,Medium,Random AccountName 163," $3,772,259.74 "," $(217,124.67)",France,Public Sector,2023-3,Contract Support
CS69816,3/17/23 3:50 AM,Low,Random AccountName 198," $10,944,021.94 "," $541,529.24 ",United Kingdom,Finance,2023-3,Question about the product
CS63078,3/17/23 5:05 AM,Critical,Random AccountName 207," $13,018,015.33 "," $328,395.22 ",Norway,Retailer,2023-3,Question about the product
CS75050,3/17/23 6:41 AM,Critical,Random AccountName 7," $10,248,511.60 "," $(307,639.81)",France,Public Sector,2023-3,Security Concern
CS65070,3/17/23 8:24 AM,Medium,Random AccountName 182," $33,635,571.33 "," $412,334.48 ",United States,Public Sector,2023-3,Issue with the product
CS58937,3/17/23 10:08 AM,Critical,Random AccountName 212," $3,498,573.50 "," $40,284.71 ",France,Public Sector,2023-3,Contract Support
CS73119,3/17/23 10:51 AM,Medium,Random AccountName 5," $44,456,467.06 "," $1,229,902.33 ",France,Finance,2023-3,Question about the product
CS93375,3/17/23 1:08 PM,High,Random AccountName 242," $9,994,670.31 "," $1,894,154.51 ",Finland,Technology,2023-3,Question about the product
CS55160,3/17/23 2:47 PM,High,Random AccountName 114," $12,645,566.56 "," $168,530.20 ",Germany,Finance,2023-3,Contract Support
CS52463,3/17/23 4:07 PM,Medium,Random AccountName 202," $2,222,684.49 "," $1,711,741.46 ",Norway,Public Sector,2023-3,Issue with the product
CS41197,3/17/23 5:35 PM,Low,Random AccountName 179," $64,658,626.07 "," $47,779.11 ",Finland,Public Sector,2023-3,Security Concern
CS41512,3/17/23 6:40 PM,High,Random AccountName 144," $26,565,518.83 "," $10,811.52 ",Canada,Public Sector,2023-3,Question about the product
CS45164,3/17/23 7:50 PM,Critical,Random AccountName 32," $13,777,799.51 "," $53,209.46 ",Germany,Finance,2023-3,Contract Support
CS77733,3/17/23 8:37 PM,Medium,Random AccountName 122," $3,709,567.91 "," $40,383.58 ",United States,Retailer,2023-3,Question about the product
CS26431,3/17/23 9:55 PM,Critical,Random AccountName 162," $17,576,313.57 "," $(69,239.10)",United Kingdom,Public Sector,2023-3,Contract Support
CS48835,3/17/23 11:38 PM,Medium,Random AccountName 54," $40,001,857.87 "," $(210,837.26)",Germany,Public Sector,2023-3,Question about the product
CS70243,3/18/23 12:22 AM,Medium,Random AccountName 170," $4,134,839.56 "," $977,171.53 ",Japan,Retailer,2023-3,Question about the product
CS42279,3/18/23 2:14 AM,Low,Random AccountName 96," $53,779,148.81 "," $844,889.79 ",United Kingdom,Information Security,2023-3,Question about the product
CS73084,3/18/23 2:21 AM,High,Random AccountName 203," $23,297,628.50 "," $131,660.28 ",France,Finance,2023-3,Contract Support
CS90426,3/18/23 3:26 AM,High,Random AccountName 225," $9,260,080.58 "," $1,209,581.43 ",Norway,Technology,2023-3,Question about the product
CS30497,3/18/23 3:32 AM,High,Random AccountName 5," $44,456,467.06 "," $1,229,902.33 ",Mexico,Public Sector,2023-3,Issue with the product
CS38890,3/18/23 3:33 AM,Low,Random AccountName 229," $4,730,551.97 "," $(454,041.53)",Mexico,Information Security,2023-3,Issue with the product
CS79659,3/18/23 5:15 AM,High,Random AccountName 215," $26,565,730.12 "," $2,719,928.15 ",United Kingdom,Public Sector,2023-3,Contract Support
CS69507,3/18/23 7:13 AM,Medium,Random AccountName 154," $873,271.83 "," $159,409.06 ",Finland,Technology,2023-3,Question about the product
CS22138,3/18/23 8:26 AM,Low,Random AccountName 48," $6,091,837.52 "," $562,381.46 ",United States,Information Security,2023-3,Question about the product
CS43601,3/18/23 10:23 AM,Low,Random AccountName 254," $12,234,653.83 "," $(703,911.51)",United States,Retailer,2023-3,Contract Support
CS65363,3/18/23 11:46 AM,High,Random AccountName 115," $16,274,282.36 "," $377,871.90 ",Japan,Public Sector,2023-3,Question about the product
CS46790,3/18/23 12:43 PM,High,Random AccountName 53," $21,840,037.93 "," $3,420,115.30 ",India,Public Sector,2023-3,Issue with the product
CS50557,3/18/23 1:51 PM,Medium,Random AccountName 111," $40,348,122.66 "," $433,237.98 ",Finland,Public Sector,2023-3,Security Concern
CS15735,3/18/23 2:59 PM,Critical,Random AccountName 164," $13,927,996.96 "," $883,512.67 ",United States,Finance,2023-3,Issue with the product
CS83530,3/18/23 4:06 PM,High,Random AccountName 32," $13,777,799.51 "," $53,209.46 ",Norway,Public Sector,2023-3,Security Concern
CS53977,3/18/23 4:21 PM,High,Random AccountName 39," $4,781,367.49 "," $(96,211.37)",Finland,Information Security,2023-3,Contract Support
CS92620,3/18/23 5:08 PM,High,Random AccountName 47," $54,925,314.92 "," $301,319.96 ",Japan,Public Sector,2023-3,Question about the product
CS19774,3/18/23 5:32 PM,Low,Random AccountName 187," $3,231,392.81 "," $3,575,358.19 ",India,Public Sector,2023-3,Contract Support
CS93752,3/18/23 5:35 PM,High,Random AccountName 104," $37,069,347.74 "," $1,592,141.86 ",Germany,Public Sector,2023-3,Security Concern
CS91750,3/18/23 6:11 PM,Critical,Random AccountName 179," $64,658,626.07 "," $47,779.11 ",Canada,Technology,2023-3,Contract Support
CS61819,3/18/23 6:57 PM,Critical,Random AccountName 146," $715,407.01 "," $786,231.10 ",France,Retailer,2023-3,Question about the product
CS24165,3/18/23 8:04 PM,High,Random AccountName 122," $3,709,567.91 "," $40,383.58 ",Japan,Finance,2023-3,Contract Support
CS71921,3/18/23 10:11 PM,Medium,Random AccountName 174," $9,195,055.16 "," $462,016.25 ",United States,Public Sector,2023-3,Question about the product
CS80638,3/18/23 10:51 PM,Medium,Random AccountName 106," $14,024,312.58 "," $(11,023.83)",Germany,Public Sector,2023-3,Question about the product
CS18125,3/18/23 11:10 PM,High,Random AccountName 108," $22,733,135.84 "," $934,072.51 ",Finland,Public Sector,2023-3,Security Concern
CS28366,3/19/23 12:32 AM,Low,Random AccountName 1," $40,003,737.93 "," $(86,165.85)",France,Finance,2023-3,Contract Support
CS42440,3/19/23 1:04 AM,High,Random AccountName 236," $45,006,171.95 "," $22,672.10 ",Mexico,Public Sector,2023-3,Question about the product
CS25445,3/19/23 1:20 AM,Low,Random AccountName 92," $43,300,234.63 "," $1,101,386.66 ",United Kingdom,Public Sector,2023-3,Question about the product
CS17049,3/19/23 1:22 AM,Critical,Random AccountName 100," $26,540,552.06 "," $(116,762.88)",Finland,Public Sector,2023-3,Question about the product
CS20553,3/19/23 2:23 AM,Critical,Random AccountName 60," $17,686,651.04 "," $49,149.39 ",France,Public Sector,2023-3,Security Concern
CS14676,3/19/23 2:29 AM,High,Random AccountName 186," $228,925.42 "," $343,894.23 ",India,Technology,2023-3,Question about the product
CS28594,3/19/23 3:38 AM,Low,Random AccountName 34," $7,764,881.31 "," $498,533.88 ",Germany,Technology,2023-3,Issue with the product
CS15522,3/19/23 5:19 AM,Medium,Random AccountName 234," $8,007.83 "," $575,289.20 ",United Kingdom,Retailer,2023-3,Question about the product
CS91187,3/19/23 5:25 AM,Critical,Random AccountName 236," $45,006,171.95 "," $22,672.10 ",Japan,Finance,2023-3,Contract Support
CS72955,3/19/23 7:22 AM,Critical,Random AccountName 237," $20,377,672.71 "," $371,675.70 ",Norway,Retailer,2023-3,Contract Support
CS60020,3/19/23 8:56 AM,Low,Random AccountName 255," $4,097,047.30 "," $54,580.61 ",Mexico,Finance,2023-3,Question about the product
CS29834,3/19/23 10:18 AM,Medium,Random AccountName 107," $6,294,174.96 "," $(87,329.11)",United States,Public Sector,2023-3,Question about the product
CS34423,3/19/23 10:24 AM,High,Random AccountName 124," $8,289,107.01 "," $573,039.98 ",Japan,Public Sector,2023-3,Contract Support
CS95394,3/19/23 11:17 AM,High,Random AccountName 177," $8,579,668.00 "," $448,289.07 ",Finland,Public Sector,2023-3,Contract Support
CS76293,3/19/23 11:21 AM,High,Random AccountName 54," $40,001,857.87 "," $(210,837.26)",United States,Public Sector,2023-3,Contract Support
CS88155,3/19/23 1:02 PM,Low,Random AccountName 219," $42,212,422.12 "," $73,590.08 ",Germany,Public Sector,2023-3,Question about the product
CS41834,3/19/23 2:00 PM,Critical,Random AccountName 178," $11,620,135.35 "," $923,286.05 ",United States,Public Sector,2023-3,Issue with the product
CS88033,3/19/23 3:19 PM,Medium,Random AccountName 178," $11,620,135.35 "," $923,286.05 ",France,Technology,2023-3,Contract Support
CS90314,3/19/23 5:01 PM,Medium,Random AccountName 230," $26,043,027.58 "," $3,193,199.28 ",Canada,Finance,2023-3,Issue with the product
CS14533,3/19/23 9:25 PM,Low,Random AccountName 108," $22,733,135.84 "," $934,072.51 ",Canada,Public Sector,2023-3,Contract Support
CS87852,3/20/23 12:11 AM,Critical,Random AccountName 170," $4,134,839.56 "," $977,171.53 ",Mexico,Public Sector,2023-3,Contract Support
CS73196,3/20/23 1:47 AM,Medium,Random AccountName 244," $12,584,916.32 "," $(35,212.62)",Germany,Public Sector,2023-3,Issue with the product
CS90518,3/20/23 1:16 PM,High,Random AccountName 56," $2,841,857.19 "," $607,041.37 ",Norway,Public Sector,2023-3,Security Concern
CS83850,3/20/23 8:33 PM,High,Random AccountName 24," $7,835,016.70 "," $1,088,657.59 ",Japan,Retailer,2023-3,Issue with the product
CS49585,3/20/23 10:46 PM,Low,Random AccountName 86," $24,410,611.57 "," $1,654,813.98 ",Japan,Public Sector,2023-3,Contract Support
CS20691,3/21/23 7:34 AM,Low,Random AccountName 109," $695,743.86 "," $(9,183.69)",Norway,Technology,2023-3,Issue with the product
CS38283,3/21/23 10:27 AM,Critical,Random AccountName 169," $16,951,501.28 "," $562,586.71 ",United Kingdom,Public Sector,2023-3,Issue with the product
CS15108,3/21/23 10:18 PM,Low,Random AccountName 259," $52,744,687.25 "," $3,234,385.80 ",Canada,Public Sector,2023-3,Question about the product
CS81280,3/22/23 3:06 AM,Low,Random AccountName 52," $11,048,793.16 "," $(667,471.95)",Germany,Public Sector,2023-3,Security Concern
CS60969,3/22/23 3:40 AM,Low,Random AccountName 230," $26,043,027.58 "," $3,193,199.28 ",Finland,Technology,2023-3,Contract Support
CS82303,3/22/23 3:45 AM,High,Random AccountName 242," $9,994,670.31 "," $1,894,154.51 ",Finland,Public Sector,2023-3,Security Concern
CS67999,3/22/23 4:09 AM,Critical,Random AccountName 106," $14,024,312.58 "," $(11,023.83)",Norway,Retailer,2023-3,Issue with the product
CS38447,3/22/23 1:57 PM,Medium,Random AccountName 122," $3,709,567.91 "," $40,383.58 ",Japan,Public Sector,2023-3,Issue with the product
CS31779,3/22/23 9:24 PM,Critical,Random AccountName 216," $38,069,077.69 "," $(294,336.75)",Japan,Public Sector,2023-3,Issue with the product
CS81732,3/23/23 1:34 AM,Critical,Random AccountName 11," $6,669,338.60 "," $1,402,234.44 ",Norway,Public Sector,2023-3,Question about the product
CS11036,3/23/23 8:33 AM,Critical,Random AccountName 31," $9,326,460.76 "," $1,121,108.83 ",United Kingdom,Public Sector,2023-3,Issue with the product
CS51213,3/23/23 4:37 PM,High,Random AccountName 230," $26,043,027.58 "," $3,193,199.28 ",Canada,Public Sector,2023-3,Question about the product
CS34786,3/23/23 10:24 PM,High,Random AccountName 151," $10,202,591.60 "," $(342,454.31)",France,Technology,2023-3,Security Concern
CS36810,3/24/23 5:27 AM,Critical,Random AccountName 60," $17,686,651.04 "," $49,149.39 ",Mexico,Public Sector,2023-3,Issue with the product
CS98604,3/24/23 11:30 AM,Critical,Random AccountName 70," $11,761,970.56 "," $2,395,373.29 ",Finland,Public Sector,2023-3,Security Concern
CS93729,3/24/23 2:32 PM,Medium,Random AccountName 216," $38,069,077.69 "," $(294,336.75)",United Kingdom,Public Sector,2023-3,Contract Support
CS45493,3/24/23 2:42 PM,Critical,Random AccountName 40," $42,717,047.46 "," $1,283,993.69 ",France,Finance,2023-3,Contract Support
CS61350,3/24/23 7:47 PM,Critical,Random AccountName 156," $3,435,162.58 "," $(22,176.50)",Mexico,Public Sector,2023-3,Question about the product
CS76340,3/24/23 10:32 PM,Critical,Random AccountName 82," $6,520,599.26 "," $(117,392.99)",France,Public Sector,2023-3,Security Concern
CS61182,3/25/23 7:44 AM,High,Random AccountName 211," $37,074,604.61 "," $2,008,178.09 ",United States,Public Sector,2023-3,Contract Support
CS96747,3/25/23 10:31 AM,Critical,Random AccountName 120," $61,486,164.66 "," $1,301,463.50 ",Norway,Public Sector,2023-3,Issue with the product
CS26318,3/25/23 9:28 PM,Low,Random AccountName 246," $109,339.47 "," $(355,132.62)",United States,Technology,2023-3,Question about the product
CS93862,3/26/23 7:02 AM,High,Random AccountName 213," $9,467,317.01 "," $2,371,688.06 ",France,Public Sector,2023-3,Question about the product
CS21460,3/26/23 3:03 PM,Low,Random AccountName 21," $41,068,275.63 "," $2,105,233.60 ",Finland,Information Security,2023-3,Issue with the product
CS76957,3/26/23 7:38 PM,Medium,Random AccountName 141," $10,627,249.83 "," $266,445.96 ",Germany,Public Sector,2023-3,Question about the product
CS91432,3/27/23 1:56 AM,Medium,Random AccountName 120," $61,486,164.66 "," $1,301,463.50 ",Japan,Public Sector,2023-3,Contract Support
CS29817,3/27/23 1:30 PM,Very Low,Random AccountName 123," $6,766,930.59 "," $132,351.13 ",Canada,Public Sector,2023-3,Question about the product
CS81929,3/27/23 2:02 PM,Very Low,Random AccountName 105," $20,329,017.68 "," $599,568.28 ",United Kingdom,Technology,2023-3,Contract Support
CS46155,3/28/23 12:47 AM,High,Random AccountName 78," $30,810,816.36 "," $717,163.94 ",Finland,Information Security,2023-3,Issue with the product
CS32354,3/28/23 11:12 AM,Critical,Random AccountName 206," $57,722,905.72 "," $61,129.65 ",United Kingdom,Information Security,2023-3,Issue with the product
CS40459,3/28/23 12:14 PM,Critical,Random AccountName 176," $37,687,729.63 "," $2,323,593.97 ",Mexico,Public Sector,2023-3,Contract Support
CS28922,3/28/23 8:39 PM,Low,Random AccountName 232," $11,860,230.78 "," $(3,489.21)",India,Public Sector,2023-3,Issue with the product
CS47035,3/28/23 10:04 PM,High,Random AccountName 147," $14,840,022.69 "," $(771,043.37)",Mexico,Public Sector,2023-3,Question about the product
CS44492,3/29/23 7:06 AM,Critical,Random AccountName 173," $75,431,069.94 "," $(22,723.57)",Mexico,Finance,2023-3,Contract Support
CS78674,3/29/23 10:17 AM,Low,Random AccountName 257," $8,252,497.15 "," $1,083,019.27 ",United States,Retailer,2023-3,Issue with the product
CS69275,3/29/23 9:25 PM,Low,Random AccountName 78," $30,810,816.36 "," $717,163.94 ",France,Public Sector,2023-3,Question about the product
CS88998,3/29/23 9:33 PM,Low,Random AccountName 205," $4,357,349.94 "," $3,081,118.84 ",France,Public Sector,2023-3,Question about the product
CS40555,3/30/23 3:26 AM,Critical,Random AccountName 236," $45,006,171.95 "," $22,672.10 ",France,Public Sector,2023-3,Contract Support
CS19049,3/30/23 2:34 PM,Low,Random AccountName 244," $12,584,916.32 "," $(35,212.62)",Norway,Public Sector,2023-3,Security Concern
CS71716,3/30/23 4:28 PM,Very Low,Random AccountName 254," $12,234,653.83 "," $(703,911.51)",Finland,Information Security,2023-3,Issue with the product
CS30515,3/31/23 2:29 AM,Critical,Random AccountName 11," $6,669,338.60 "," $1,402,234.44 ",Mexico,Information Security,2023-3,Question about the product
CS34270,3/31/23 4:38 AM,Low,Random AccountName 109," $695,743.86 "," $(9,183.69)",Finland,Retailer,2023-3,Issue with the product
CS39504,3/31/23 12:08 PM,Critical,Random AccountName 196," $12,651,484.10 "," $363,327.57 ",Norway,Public Sector,2023-3,Contract Support
CS58777,3/31/23 3:53 PM,Medium,Random AccountName 80," $22,089,636.78 "," $(765,232.61)",Germany,Public Sector,2023-3,Contract Support
CS11359,4/1/23 3:52 AM,Critical,Random AccountName 245," $46,136,790.62 "," $1,898,991.76 ",United Kingdom,Public Sector,2023-4,Issue with the product
CS67507,4/1/23 9:10 AM,Very Low,Random AccountName 40," $42,717,047.46 "," $1,283,993.69 ",Mexico,Public Sector,2023-4,Question about the product
CS60533,4/1/23 6:01 PM,Very Low,Random AccountName 134," $15,176,044.25 "," $496,371.17 ",Finland,Finance,2023-4,Question about the product
CS95598,4/2/23 3:38 AM,High,Random AccountName 94," $12,092,157.80 "," $1,934,946.01 ",Germany,Public Sector,2023-4,Question about the product
CS30509,4/2/23 1:29 PM,Low,Random AccountName 28," $30,429,231.43 "," $1,222,732.39 ",Canada,Technology,2023-4,Issue with the product
CS39222,4/2/23 7:51 PM,Very Low,Random AccountName 242," $9,994,670.31 "," $1,894,154.51 ",Finland,Public Sector,2023-4,Security Concern
CS28213,4/3/23 2:41 AM,Very Low,Random AccountName 95," $13,886,865.34 "," $716,321.23 ",India,Information Security,2023-4,Question about the product
CS62232,4/3/23 1:31 PM,Medium,Random AccountName 216," $38,069,077.69 "," $(294,336.75)",India,Public Sector,2023-4,Issue with the product
CS62101,4/3/23 3:06 PM,Critical,Random AccountName 75," $6,504,996.23 "," $(482,960.49)",United Kingdom,Public Sector,2023-4,Issue with the product
CS22138,4/4/23 12:07 AM,Very Low,Random AccountName 170," $4,134,839.56 "," $977,171.53 ",United Kingdom,Public Sector,2023-4,Question about the product
CS69384,4/4/23 7:37 AM,Very Low,Random AccountName 118," $6,038,431.58 "," $979,768.17 ",United Kingdom,Public Sector,2023-4,Issue with the product
CS31940,4/4/23 8:41 AM,Medium,Random AccountName 26," $465,023.08 "," $463,680.03 ",United States,Public Sector,2023-4,Issue with the product
CS54775,4/4/23 12:37 PM,Medium,Random AccountName 103," $675,559.31 "," $1,992,520.65 ",France,Public Sector,2023-4,Security Concern
CS77941,4/4/23 12:52 PM,High,Random AccountName 192," $11,650,670.87 "," $1,401,467.98 ",United States,Public Sector,2023-4,Contract Support
CS98348,4/4/23 3:21 PM,Critical,Random AccountName 187," $3,231,392.81 "," $3,575,358.19 ",Finland,Public Sector,2023-4,Contract Support
CS15233,4/4/23 6:48 PM,High,Random AccountName 14," $7,164,957.84 "," $498,570.11 ",Canada,Public Sector,2023-4,Question about the product
CS43583,4/5/23 12:04 AM,Critical,Random AccountName 6," $58,111,867.57 "," $(160,632.26)",Norway,Retailer,2023-4,Security Concern
CS34974,4/5/23 4:27 AM,Critical,Random AccountName 137," $14,761,963.51 "," $112,636.98 ",Germany,Finance,2023-4,Question about the product
CS15111,4/5/23 12:36 PM,Medium,Random AccountName 103," $675,559.31 "," $1,992,520.65 ",India,Retailer,2023-4,Issue with the product
CS94799,4/5/23 5:01 PM,Critical,Random AccountName 140," $54,568,719.73 "," $2,423,032.81 ",United States,Retailer,2023-4,Issue with the product
CS51293,4/6/23 2:11 AM,High,Random AccountName 59," $20,980,950.23 "," $116,810.08 ",France,Public Sector,2023-4,Issue with the product
CS98299,4/6/23 3:33 AM,High,Random AccountName 142," $10,125,545.34 "," $(121,800.28)",United Kingdom,Public Sector,2023-4,Contract Support
CS25168,4/6/23 10:03 AM,High,Random AccountName 140," $54,568,719.73 "," $2,423,032.81 ",Mexico,Public Sector,2023-4,Question about the product
CS16617,4/6/23 4:14 PM,Critical,Random AccountName 152," $40,777,353.19 "," $1,958,162.73 ",Mexico,Technology,2023-4,Question about the product
CS80732,4/6/23 11:57 PM,Critical,Random AccountName 41," $21,077,315.68 "," $2,424,138.22 ",Germany,Information Security,2023-4,Issue with the product
CS17292,4/7/23 5:58 AM,Medium,Random AccountName 216," $38,069,077.69 "," $(294,336.75)",France,Public Sector,2023-4,Question about the product
CS52791,4/7/23 10:15 AM,Critical,Random AccountName 259," $52,744,687.25 "," $3,234,385.80 ",Japan,Retailer,2023-4,Contract Support
CS17031,4/7/23 3:57 PM,Low,Random AccountName 22," $45,691,151.25 "," $634,034.80 ",Mexico,Public Sector,2023-4,Contract Support
CS34792,4/8/23 1:19 AM,Critical,Random AccountName 204," $270,975.94 "," $362,680.47 ",France,Finance,2023-4,Security Concern
CS24728,4/8/23 11:11 AM,High,Random AccountName 204," $270,975.94 "," $362,680.47 ",United Kingdom,Technology,2023-4,Issue with the product
CS21060,4/8/23 3:24 PM,High,Random AccountName 10," $30,778,730.87 "," $177,206.53 ",Finland,Public Sector,2023-4,Issue with the product
CS20616,4/9/23 12:32 AM,Medium,Random AccountName 50," $7,378,977.29 "," $(532,904.74)",Norway,Public Sector,2023-4,Issue with the product
CS23963,4/9/23 7:36 AM,Critical,Random AccountName 79," $886,716.37 "," $298,236.93 ",India,Technology,2023-4,Question about the product
CS81719,4/9/23 3:50 PM,Very Low,Random AccountName 235," $8,680,022.73 "," $139,879.89 ",Finland,Finance,2023-4,Contract Support
CS44539,4/10/23 3:34 AM,Medium,Random AccountName 131," $252,736.34 "," $(76,700.87)",Mexico,Finance,2023-4,Question about the product
CS73105,4/10/23 4:12 AM,Critical,Random AccountName 72," $187,194.93 "," $630,765.06 ",Germany,Public Sector,2023-4,Issue with the product
CS54001,4/10/23 2:02 PM,Medium,Random AccountName 30," $1,338,085.26 "," $1,061,164.72 ",Germany,Public Sector,2023-4,Security Concern
CS81675,4/10/23 4:06 PM,Low,Random AccountName 158," $8,629,848.48 "," $768,651.03 ",United Kingdom,Finance,2023-4,Contract Support
CS19606,4/10/23 6:21 PM,Critical,Random AccountName 46," $49,260,725.56 ", $(648.05),India,Information Security,2023-4,Question about the product
CS38345,4/11/23 5:57 AM,Low,Random AccountName 161," $9,625,295.52 "," $1,075,878.51 ",United Kingdom,Retailer,2023-4,Security Concern
CS81925,4/11/23 10:27 AM,Critical,Random AccountName 221," $498,775.11 "," $(690,076.52)",Canada,Information Security,2023-4,Contract Support
CS99742,4/11/23 3:05 PM,Medium,Random AccountName 212," $3,498,573.50 "," $40,284.71 ",Norway,Public Sector,2023-4,Contract Support
CS12568,4/11/23 9:54 PM,Critical,Random AccountName 19," $9,586,206.09 "," $1,449,632.97 ",France,Public Sector,2023-4,Question about the product
CS91929,4/12/23 7:02 AM,Very Low,Random AccountName 47," $54,925,314.92 "," $301,319.96 ",Canada,Finance,2023-4,Issue with the product
CS26120,4/12/23 5:45 PM,Low,Random AccountName 21," $41,068,275.63 "," $2,105,233.60 ",France,Public Sector,2023-4,Contract Support
CS77832,4/12/23 11:22 PM,Medium,Random AccountName 190," $8,798,931.97 "," $142,794.51 ",Mexico,Technology,2023-4,Contract Support
CS24172,4/13/23 8:35 AM,Medium,Random AccountName 65," $61,732,927.13 "," $648,778.92 ",Canada,Finance,2023-4,Contract Support
CS96772,4/13/23 8:18 PM,Critical,Random AccountName 99," $2,049,471.40 "," $(271,582.04)",United States,Public Sector,2023-4,Issue with the product
CS50186,4/13/23 11:25 PM,Medium,Random AccountName 74," $14,836,760.25 "," $1,788,137.41 ",Finland,Public Sector,2023-4,Contract Support
CS72870,4/14/23 5:03 AM,Medium,Random AccountName 229," $4,730,551.97 "," $(454,041.53)",United States,Technology,2023-4,Contract Support
